ingredient,Fat,Saturated Fat,Cholesterol,Carbohydrate,Sodium,Dietary Fiber,Protein,Added Sugars,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D,Vitamin E,Vitamin K,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Folate,Vitamin B12,Biotin,Vitamin B5,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline
title,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,64.36,0.0,0.0,5.89,0.04,33.11,52.4,0.0,0.0,0.0,17.85,17.89,0.0,0.0,0.0,9.33,57.54,25.0,5.88,0.0,0.0,230.33,0.0,40.96,0.0,59.76,25.45,1.35,108.33,78.7,0.0,80.22,0.0,14.19,0.0
amaretto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anchovy,6.21,6.4,20.0,0.0,4.52,0.0,40.8,0.0,1.67,0.0,11.31,18.06,0.0,3.8,0.08,4.58,19.69,87.5,8.41,2.25,25.83,0.0,12.9,13.92,0.0,9.76,15.64,66.36,23.44,3.04,0.0,0.0,0.0,8.15,0.0
anise,20.38,2.93,0.0,18.18,0.7,52.14,35.2,0.0,1.78,23.33,49.69,205.56,0.0,0.0,0.0,28.33,22.31,19.12,38.24,2.5,0.0,0.0,15.94,35.2,0.0,40.48,48.18,9.09,101.11,100.0,0.0,0.0,0.0,30.64,0.0
aperitif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,11.15,24.95,10.33,13.49,11.91,8.93,14.8,0.0,10.44,0.56,2.31,6.11,0.0,0.0,0.0,19.33,12.62,10.0,1.88,22.0,8.33,0.0,11.92,4.64,0.0,3.1,9.36,34.55,4.44,9.13,0.0,0.0,0.0,1.91,0.0
apple juice,0.13,0.09,0.0,4.25,0.35,0.36,0.0,21.4,0.11,64.33,0.31,3.17,0.0,4.0,0.0,0.58,1.23,0.52,1.71,0.0,0.0,0.0,2.32,0.4,0.0,0.71,0.27,0.18,4.44,0.0,0.0,0.0,0.0,1.94,0.33
apricot,0.5,0.14,0.0,4.04,0.04,7.14,2.8,18.48,10.67,11.11,1.0,2.17,0.0,5.93,2.75,2.5,3.08,3.75,3.18,2.25,0.0,0.0,4.8,1.84,0.0,2.38,1.82,0.18,8.67,3.35,0.0,0.0,0.0,5.51,0.51
